client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,client_ref,total_properties,total_investment,average_sale_price,average_floor_area
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,51,C0038,4,1175129.27,293782.3175,1105.1225
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,59,C0039,4,1858527.54,464631.885,1365.68
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,51,C0040,6,1854608.29,309101.38166666665,1047.8
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,59,C0041,5,1374460.79,274892.158,872.838
C0042,Individual,Maia,Chandler,1975-12-08,F,USA,Utah,Home,1,Yes,Website,50,C0042,4,1101390.25,275347.5625,913.8425
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,61,C0043,4,1126492.46,281623.115,983.505
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,95,C0044,4,1330493.26,332623.315,1106.8675
C0045,Individual,Kevin,Mata,1968-12-10,M,USA,Colorado,Investment,2,No,Agency,57,C0045,5,1463432.36,292686.47199999995,913.774
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,61,C0046,8,2026517.4,253314.675,857.8050000000001
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,56,C0047,5,1438239.28,287647.856,953.568
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,69,C0048,4,1338718.0,334679.5,1026.3200000000002
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,55,C0049,4,1390091.2,347522.8,1204.3675
C0050,Individual,Jair,Johns,1940-05-03,M,USA,California,Home,5,No,Website,86,C0050,9,2744452.35,304939.15,993.5088888888888
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,85,C0051,4,1270440.42,317610.105,1039.56
C0052,Individual,Myla,Ewing,1967-03-02,F,USA,Oregon,Investment,2,No,Client,59,C0052,4,1474211.53,368552.8825,1187.925
C0053,Individual,Miguel,Walter,1954-07-01,M,USA,Arizona,Home,4,No,Agency,72,C0053,4,1120539.44,280134.86,929.245
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,59,C0054,6,2109277.6,351546.26666666666,1115.6333333333334
C0055,Individual,Mara,Franco,1973-07-06,F,USA,California,Home,5,Yes,Agency,53,C0055,4,1178979.21,294744.8025,989.83
C0056,Individual,Erik,Mora,1964-07-12,M,USA,Oregon,Investment,5,No,Agency,62,C0056,4,1579301.36,394825.34,1355.5975
C0057,Individual,Henry,Kennedy,1933-08-06,M,USA,California,Home,4,Yes,Agency,93,C0057,5,2020519.52,404103.904,1344.1439999999998
C0058,Company,Kenyon,Co,1969-03-05,F,USA,California,Investment,1,Yes,Website,57,C0058,5,1441406.17,288281.234,919.84
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,66,C0059,4,1278854.25,319713.5625,1102.44
C0060,Individual,Kassidy,Vega,1972-07-05,F,USA,California,Home,5,No,Website,54,C0060,4,1355662.25,338915.5625,1119.4675
C0061,Individual,Morgan,Glass,1967-12-05,M,USA,Utah,Home,5,No,Agency,58,C0061,4,1306907.58,326726.895,1101.62
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,52,C0062,5,1489333.49,297866.698,1059.832
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,84,C0063,5,1625480.88,325096.176,1112.538
C0064,Individual,Gordon,Brown,1974-10-02,M,UK,Northern Ireland,Investment,4,No,Agency,51,C0064,4,1448881.28,362220.32,1095.85
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,54,C0065,4,1557125.73,389281.4325,1261.5275
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,51,C0066,4,1107164.17,276791.0425,932.755
C0067,Individual,Enrique,Cardenas,1977-10-06,M,USA,California,Home,2,No,Website,48,C0067,5,1431941.84,286388.368,851.818
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,60,C0068,4,1572779.33,393194.8325,1450.2925
C0069,Individual,Isis,Rios,1970-01-04,M,USA,California,Investment,4,No,Website,56,C0069,5,1439142.47,287828.494,957.588
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,79,C0070,5,1521570.62,304314.124,1039.274
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,40,C0071,5,1150384.09,230076.81800000003,833.3799999999999
C0072,Individual,Augustus,Hinton,1953-03-02,M,USA,Nevada,Investment,2,No,Website,73,C0072,6,2246488.58,374414.76333333337,1129.4916666666666
C0073,Individual,Alejandra,Greer,1965-11-01,F,Denmark,Capital Region,Investment,1,No,Agency,60,C0073,4,1413902.33,353475.5825,1194.0325
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,67,C0074,5,1709458.65,341891.73,1138.044
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,56,C0075,4,1269395.74,317348.935,1048.3425
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,70,C0076,6,1905852.09,317642.015,1067.28
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,45,C0077,5,1880012.18,376002.436,1191.826
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,78,C0078,4,1685882.39,421470.5975,1415.63
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,72,C0079,4,1456436.3,364109.075,1219.0675
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,77,C0080,5,1427531.56,285506.31200000003,965.024
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,83,C0081,4,1522144.26,380536.065,1252.745
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,44,C0082,5,1282267.95,256453.59,884.2239999999999
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,87,C0083,6,1513641.46,252273.57666666663,851.395
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,78,C0084,5,1762231.92,352446.384,1083.612
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,59,C0085,4,1185505.46,296376.365,986.395
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,57,C0086,5,1928188.61,385637.722,1354.634
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,47,C0087,4,1681153.28,420288.32,1287.6625
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,90,C0088,6,1450519.57,241753.2616666667,786.9733333333334
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,76,C0089,4,1041853.81,260463.4525,854.79
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,44,C0090,5,980850.42,196170.084,703.798
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,66,C0091,4,1356644.74,339161.185,1161.6775
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,55,C0092,8,2817926.96,352240.87,1218.0425
C0093,Individual,Curtis,Howard,1962-11-09,M,USA,California,Home,2,No,Agency,63,C0093,5,1732558.38,346511.676,1196.466
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,78,C0094,5,1062675.82,212535.164,692.664
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,62,C0095,6,1668973.02,278162.17,923.105
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,40,C0096,4,1363013.17,340753.2925,1113.615
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,83,C0097,7,2189906.04,312843.72000000003,1061.722857142857
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,77,C0098,4,1131592.65,282898.1625,981.955
C0099,Individual,Jack,Hanson,1941-01-12,M,USA,California,Investment,4,No,Website,85,C0099,6,2000308.58,333384.76333333337,1201.5883333333334
C0100,Individual,Emmett,Estes,1969-05-06,M,USA,California,Home,3,No,Website,57,C0100,4,1449544.65,362386.1625,1174.44
C0101,Individual,Aniya,Miller,1951-02-03,F,USA,Nevada,Home,3,No,Website,75,C0101,4,1125013.8,281253.45,874.345
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,79,C0102,9,3403263.85,378140.4277777778,1222.908888888889
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,52,C0103,5,1483838.77,296767.754,964.98
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,47,C0104,5,1677155.01,335431.002,1090.3
C0105,Individual,Aniyah,Ali,1959-03-11,F,USA,California,Investment,2,Yes,Website,67,C0105,5,1328084.36,265616.87200000003,850.948
C0106,Individual,Simon,Bennett,1953-09-06,M,USA,Colorado,Home,4,No,Website,72,C0106,4,957679.27,239419.8175,820.9825000000001
C0107,Individual,Laurel,Benitez,1959-06-08,M,USA,California,Home,4,Yes,Agency,67,C0107,5,1715058.23,343011.646,1102.66
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,67,C0108,6,1998798.72,333133.12,1104.1699999999998
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,93,C0109,5,1995551.09,399110.218,1285.854
C0110,Individual,Nyla,Blake,1959-05-06,F,USA,California,Investment,5,Yes,Agency,67,C0110,5,1205555.46,241111.092,811.4019999999999
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,47,C0111,4,1198421.22,299605.305,896.7175
C0112,Individual,Melany,Glover,1960-01-10,F,USA,California,Investment,1,Yes,Agency,66,C0112,5,1775142.2,355028.44,1115.986
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,77,C0113,4,1414433.46,353608.365,1186.715
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,64,C0114,4,1124004.05,281001.0125,932.945
C0115,Individual,Amanda,Simon,1978-03-12,F,USA,California,Home,5,No,Agency,48,C0115,5,1757354.59,351470.918,1143.692
C0116,Individual,Erika,Steward,1955-07-08,F,USA,California,Investment,4,No,Website,71,C0116,8,2484590.08,310573.76,1039.8925
C0117,Individual,Jakobe,Bailey,1964-06-10,M,UK,Scotland,Investment,4,No,Agency,62,C0117,8,2884556.25,360569.53125,1135.78625
C0118,Individual,Sonia,Choi,1948-09-11,F,USA,Oregon,Investment,5,No,Agency,77,C0118,4,1218377.19,304594.2975,1009.1225
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,84,C0119,4,1603043.92,400760.98,1399.315
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,73,C0120,5,1753587.39,350717.478,1243.96
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,76,C0121,5,1169150.31,233830.062,806.688
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,53,C0122,4,1412560.68,353140.17,1085.975
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,63,C0123,5,1821348.69,364269.738,1230.66
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,63,C0124,5,1613985.08,322797.016,1184.63
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,49,C0125,4,1341108.25,335277.0625,1148.5475
C0126,Individual,Adriana,Shaffer,1972-11-07,F,USA,California,Investment,2,No,Agency,53,C0126,5,1319929.46,263985.892,850.052
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,52,C0127,4,967474.23,241868.5575,765.085
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,63,C0128,5,1639392.9500000002,327878.59,1054.034
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,53,C0129,4,1748372.75,437093.1875,1296.985
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,67,C0130,4,1488042.88,372010.72,1215.035
C0131,Individual,Mohammad,Irwin,1971-02-12,M,USA,California,Home,1,No,Website,55,C0131,5,1428058.5499999998,285611.71,928.794
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,61,C0132,4,1203775.04,300943.76,1025.1775
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,79,C0133,4,1449799.93,362449.9825,1177.4025
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,94,C0134,5,1761669.87,352333.974,1095.602
C0135,Individual,Ruben,Melton,1939-05-03,M,USA,Utah,Investment,2,No,Agency,87,C0135,4,1221442.92,305360.73,1043.61
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,52,C0136,5,1892554.72,378510.944,1244.274
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,68,C0137,4,989750.45,247437.6125,855.0699999999999
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,87,C0138,5,1367824.55,273564.91000000003,914.412
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,56,C0139,5,1807366.3,361473.26,1136.694
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,74,C0140,5,1559561.53,311912.306,1041.7220000000002
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,40,C0141,5,1765019.09,353003.818,1088.806
C0142,Individual,Michelle,Cameron,1978-04-06,F,USA,Nevada,Home,3,Yes,Website,48,C0142,5,1673770.19,334754.038,1149.396
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,68,C0143,8,2389960.3,298745.0375,1008.6325
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,71,C0144,5,1897739.74,379547.948,1206.354
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,61,C0145,5,1746571.55,349314.31,1297.3200000000002
C0146,Individual,Hazel,Ayers,1963-01-02,M,USA,Colorado,Home,2,No,Website,63,C0146,4,1481536.39,370384.0975,1242.6425
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,78,C0147,5,1398309.27,279661.854,1000.47
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,57,C0148,4,1700383.7,425095.925,1413.5925
C0149,Individual,Piotr,Aleksandrov,1955-02-12,M,Russia,Krasnodar Krai,Investment,3,No,Agency,71,C0149,4,1049009.0,262252.25,906.485
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,57,C0150,4,1846066.58,461516.645,1500.95
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,50,C0151,5,1589086.32,317817.264,1123.442
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,59,C0152,7,2539205.93,362743.7042857143,1212.7585714285713
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,43,C0153,5,1560375.26,312075.052,944.032
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,61,C0154,5,2142457.31,428491.462,1390.49
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,51,C0155,5,1622885.53,324577.106,1097.394
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,60,C0156,4,1344903.47,336225.8675,1102.105
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,74,C0157,4,1060400.03,265100.0075,830.7675
C0158,Individual,Emmy,Singh,1979-03-12,F,USA,Virginia,Investment,3,Yes,Agency,47,C0158,4,1439477.66,359869.415,1131.4975
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,84,C0159,4,1596507.45,399126.8625,1336.7325
C0160,Individual,Anya,Stephenson,1959-11-06,F,USA,California,Home,4,No,Website,66,C0160,5,1679716.96,335943.392,1144.06
C0161,Individual,Parker,Poole,1951-10-11,M,USA,California,Home,5,No,Website,74,C0161,9,2534264.26,281584.91777777777,939.4144444444444
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,72,C0162,4,1135363.52,283840.88,983.24
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,40,C0163,4,1506594.21,376648.5525,1307.32
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,39,C0164,4,1436152.54,359038.135,1196.7975
C0165,Individual,Mary,Hall,1956-11-07,F,USA,California,Home,3,Yes,Website,69,C0165,3,1276849.33,425616.44333333336,1357.1933333333334
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,42,C0166,4,1273643.37,318410.8425,1025.3225
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,71,C0167,7,2749577.33,392796.7614285714,1320.3814285714286
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,66,C0168,4,1491785.87,372946.4675,1329.6025
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,36,C0169,3,688864.2,229621.4,845.8633333333333
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,77,C0170,3,1161316.17,387105.39,1339.746666666667
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,35,C0171,4,1278753.71,319688.4275,1070.72
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,33,C0172,4,1681471.91,420367.9775,1572.79
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,50,C0173,8,2619968.43,327496.05375,1074.5925
C0174,Individual,Rachel,Harris,1982-06-07,F,USA,California,Investment,3,No,Client,44,C0174,3,865359.73,288453.24333333335,869.7866666666667
C0175,Individual,Brandon,Alexander,1962-05-04,M,USA,Washington,Home,5,No,Agency,64,C0175,4,1606138.12,401534.53,1313.38
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,33,C0176,6,2681927.91,446987.985,1514.8
C0177,Individual,Sarah,Hansen,1951-05-03,F,UK,England,Home,5,Yes,Website,75,C0177,7,2269897.21,324271.03,1160.9514285714286
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,73,C0178,7,2665917.96,380845.42285714287,1284.9985714285715
C0179,Individual,Ashley,Turner,1986-11-02,F,USA,Oregon,Investment,2,No,Website,39,C0179,8,2131372.11,266421.51375,947.545
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,83,C0180,7,2660292.37,380041.76714285713,1249.51
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,56,C0181,7,2047189.62,292455.66000000003,974.1771428571428
C0182,Individual,Virginia,Bennett,1971-02-12,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,55,C0182,8,3082362.35,385295.29375,1246.94625
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,37,C0183,7,1883106.92,269015.27428571426,907.1042857142857
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,32,C0184,6,2618938.16,436489.69333333336,1481.715
C0185,Individual,Andrea,Nelson,1945-02-07,F,USA,Nevada,Home,4,Yes,Agency,81,C0185,7,2491911.81,355987.40142857144,1137.2942857142857
C0186,Individual,Carol,Green,1982-02-04,F,USA,Virginia,Home,1,No,Website,44,C0186,8,2674286.63,334285.82875,1100.27125
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,36,C0187,6,2066651.14,344441.8566666667,1135.37
C0188,Individual,Jose,Martin,1940-08-10,M,USA,Oregon,Home,5,Yes,Website,86,C0188,7,2891447.6,413063.9428571429,1263.962857142857
C0189,Individual,Anna,Adams,1958-11-12,F,USA,California,Home,2,No,Agency,67,C0189,7,2209659.42,315665.6314285714,1024.6857142857143
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,54,C0190,7,2276701.17,325243.02428571426,1049.1542857142856
C0191,Individual,Sarah,Turner,1977-06-05,F,USA,Florida,Home,3,No,Agency,49,C0191,8,2172926.76,271615.84500000003,913.85125
C0192,Individual,Margaret,Moore,1984-04-02,F,Belgium,Brussels,Investment,2,Yes,Website,42,C0192,7,2900509.1,414358.4428571428,1304.7214285714288
C0193,Individual,Sharon,Campbell,1968-09-08,F,USA,California,Investment,4,Yes,Website,57,C0193,7,1933778.24,276254.03428571427,962.7214285714286
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-de-France,Home,5,Yes,Website,73,C0194,7,2759372.27,394196.03857142857,1237.292857142857
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,79,C0195,7,2102233.85,300319.12142857147,1029.2714285714285
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,69,C0196,6,2611736.44,435289.4066666667,1411.9466666666667
C0197,Individual,Kevin,Wright,1944-01-07,M,USA,Virginia,Home,4,No,Client,82,C0197,8,2775768.6,346971.075,1082.87
